"link"|"place_name"|"city_name"|"price_by_night"|"rating"|"address"|"images"|"amenities"|"description"|"thirdparty"
"https://us.trip.com/hotels/fuzhou-hotel-detail-2304428/atour-hotel-fuzhou-sanfang-qixiang/?cityId=258&checkIn=2022-01-22&checkOut=2022-01-23&adult=2&children=0&crn=1&ages=&travelpurpose=0&curr=USD&link=title&hoteluniquekey=H4sIAAAAAAAAAONaz8jFK8Fk8B8GGIWYOBilZjJy_DpwcQqLwXJ-RwYQuFDs4AlhlDkE8ExilOSE8QTBjJRiBydWjj86EiwzGNdc7mFcwci4kREsw-DhsIOR6QAj4wlGowVMJ-_OZdrFBFF5CEi_Z5VgOcXEcImJ4RYTwyMmhldMDJ-YGH5BVTQxM3QxM0xihqibxcywiJlBiBXsMikFs8RUy-RkC0MTkxRTk8TEFMskEwPTJNPEtFTzFCNTc2MFbo0DH1b2sxkxWDFLMbp5MAaxGVmYmDqZRslwMTv7RUIczvDBXoo5NNhFsXzffCn9WEmHJNbUPN3Q4Iy7HAWMXYxsAowejBGMqxgZAA0HbnAqAQAA"|"Atour Hotel (Fuzhou Sanfang Qixiang)"|"Fuzhou"|"53"|"4.8"|"No.151 North Bayiqi Road, Fuzhou, 350025, Fujian, China"|"[""https://ak-d.tripcdn.com/images/02020120009946fqdB55B_R_600_400_R5_D.jpg_.webp"", ""https://ak-d.tripcdn.com/images/20050u000000j6kknA0F6_R_800_525_R5_D.jpg"", ""https://ak-d.tripcdn.com/images/200g0u000000j4r88C551_R_800_525_R5_D.jpg""]"|"Wi-Fi in designated areasRestaurantNon-smoking floorFront desk (24 hours)Wake-up call"|"Opened: 2018 The Atour Hotel (Fuzhou Sanfang Qixiang) provides a great place for travelers to relax after a busy day. The Atour Hotel (Fuzhou Sanfang Qixiang) offers a pleasant stay in Fuzhou for those traveling for business or leisure."|"trip.com"
"https://us.trip.com/hotels/fuzhou-hotel-detail-43538714/dulv-blue-tears-liang-an-art-hostel/?cityId=392&checkIn=2022-01-22&checkOut=2022-01-23&adult=2&children=0&crn=1&ages=&travelpurpose=0&curr=USD&link=title&hoteluniquekey=H4sIAAAAAAAAAOOaysTFK8Fk8B8GGIWYOBil_jNyHL939D2jwUdmRwYQSKh38AQzDjQ5BPAUgpkPkhwaGatF1rk_fBXvMIkxnhMsWtHuIHj2DBB8anZQcuG4vvQThwCbxNzp50UUGDVh-gxhDItjbI4wIzxhjCBWjoNCEixRbBzL5jJKsDmxchyJkWCZwThr00ORjYxgrQ0RDjsYmQ4wMp1g9F_ANB8osYsJouwQkO7kkWA5xcRwiYnhFhPDIyaIca-YGD4xQY38BVXcxMzQxcwwiRmiZRYzROUiZgYhVrD_pRTMElMtk5MtDE1MUkxNEhNTLJNMDEyTTBPTUs1TjEzNjRW4NQ58WNnPZsRgxSzF6ObBGMRm5Gbs5uYSJcPF7OwXKQh2LsMHeynm0GAXxfJ986X0YyUdklhT83RDgzPuchQwdjGyCTB6MEYwrmJkAACY5BGjkAEAAA"|"Dulv · Blue Tears Liang'an Art Hostel"|"Fuzhou"|"79"|"4.7"|"No.4 Shangyueding, Dianshui Village, Pingtan, Fujian, China"|"[""https://ak-d.tripcdn.com/images/200l16000000zfvzl1A66_R_600_400_R5_D.jpg_.webp"", ""https://ak-d.tripcdn.com/images/200g16000000zgffp4E5C_R_800_525_R5_D.jpg"", ""https://ak-d.tripcdn.com/images/200f16000000zfr6930AD_R_800_525_R5_D.jpg""]"|"Wi-Fi in designated areasRestaurantFront desk (24 hours)Wake-up callLuggage storage"|"Opened: 2019 Entering Pingtan Island from the cross-sea bridge, I can’t help but admire the Creator’s love for this beautiful island. Passing through a boulevard surrounding the casuarina, huge white windmills stand at both ends of the road, and the wind leaves turn, as if entering the beautiful world depicted in a fairy tale. Turn into the village road from the azure seaside road, go up the mountain, and enter the village. The village is called ""Shangyueding"". It is an ancient village that was formed in the Ming Dynasty. Turning on a somewhat thrilling ramp, a paradise is in front of you: The most condescending location is Pingtan Blue Tears | Cross-Strait Art Homestay under the banner of Reading Travel."|"trip.com"
"https://us.trip.com/hotels/fuzhou-hotel-detail-8496612/atour-hotel/?cityId=21902&checkIn=2022-01-22&checkOut=2022-01-23&adult=2&children=0&crn=1&ages=&travelpurpose=0&curr=USD&link=title&hoteluniquekey=H4sIAAAAAAAAAONazcjFK8Fk8B8GGIWYOBilpjJy3N54RtlgOb8jAwg8KHXwBDMMKh0CeCYxSnLCeIJnzwBBRqmDEyvHZUMJlhmMT063saxgZNzICFbS4OWwg5HpBKP5AqbGe20su5ggyg4B6b1sEiynmBguMTHcYmJ4xMTwionhExPDL6iKJmaGLmaGScwQdbOYGRYxMwixgFwlpWCWmGqZnGxhaGKSYmqSmJhimWRiYJpkmpiWap5iZGpurMCtceDDyn42IwYrZilGNw_GIDZjcyNDZ9MoGS5mZ79IQbDTGD7YSzGHBrsolu-bL6UfK-mQxJqapxsanHGXo4Cxi5FNgNGDMYJxFSMDAPGXSBglAQAA"|"Atour Hotel"|"Fuzhou"|"53"|"4.9"|"5-10th Floor, Building 14, Yongjia Tiandi, No. 268 Guobin Avenue, Minhou, Fujian, China"|"[""https://ak-d.tripcdn.com/images/0200x1200081plhn86B51_R_600_400_R5_D.jpg_.webp"", ""https://ak-d.tripcdn.com/images/220h12000000tb7i17A77_R_800_525_R5_D.jpg"", ""https://ak-d.tripcdn.com/images/20050o000000f86hl79C0_R_800_525_R5_D.jpg""]"|"Wi-Fi in designated areasAirport pickup serviceRestaurantNon-smoking floorFront desk (24 hours)"|"Opened: 2017 The Atour Hotel provides a great place for travelers to relax after a busy day. The Atour Hotel is an ideal choice for travelers who want to take in the sights and sounds of Minhou."|"trip.com"
"https://us.trip.com/hotels/fuzhou-hotel-detail-436755/meiyuan-yuezhu-hotel-fuzhou-sanfang-qixiang/?cityId=258&checkIn=2022-01-22&checkOut=2022-01-23&adult=2&children=0&crn=1&ages=&travelpurpose=0&curr=USD&link=title&hoteluniquekey=H4sIAAAAAAAAAOOayMTFK8Fk8B8GGIWYOBilfjNyfLn06T6jwQdmRwYQOFDq4AlmMFQ5BPAUglkOUQ6NjCLr3B9WqYQ5TGKM4wSLejQ4CM6aCQRrqx2UnDmWfnnJKsAm8f_JS24FRk2YPkMYw4LVEWaCJ4wRxMrxhkeCJYqNY95hDgkOJ1aOGQ4SLDMYJ1-RWsHIuJER4o5Ahx2MTCcYzRcw7TbexQRRcwhIb-CQYDnFxHCJieEWE8MjJohZr5gYPjFBzfsFVdzEzNDFzDCJGaJlFjNE5SJmBiFWsN-lFMwSUy2Tky0MTUxSTE0SE1Msk0wMTJNME9NSzVOMTM2NFbg1DnxY2c9mxGDFLMXo5sEYxOZiYWpgZhIlw8Xs7BcpCHHpB3sp5tBgF8XyffOl9GMlHZJYU_N0Q4Mz7nIUMHYxsgkwejBGMK5iZAAAph22K4wBAAA"|"Meiyuan Yuezhu Hotel (Fuzhou Sanfang Qixiang)"|"Fuzhou"|"63"|"4.6"|"No.171 Fuxin Road, Fuzhou, 350011, Fujian, China"|"[""https://ak-d.tripcdn.com/images/0200k1200096dl2oh8E71_R_600_400_R5_D.jpg_.webp"", ""https://ak-d.tripcdn.com/images/220p12000000t8q5uBEE4_R_800_525_R5_D.jpg"", ""https://ak-d.tripcdn.com/images/0201c1200096eic1m6D42_R_800_525_R5_D.jpg""]"|"Wi-Fi in designated areasRestaurantNon-smoking floorFront desk (24 hours)Wake-up call"|"Opened: 2018 The Fuzhou Huawei Hotel (Huawei Dafandian) is a modern 22-floor business hotel offering a wide range of lodging options including city view rooms, Japanese-style floors, Taiwanese-style floors, business floors, ladies-only floors and green floors. All rooms are cozy and well equipped. The newly renovated deluxe business floors are constructed to superior international standards. A good choice for both business and leisure travelers.  "|"trip.com"
"https://us.trip.com/hotels/fuzhou-hotel-detail-60968357/best-western-plus-haiyue-hotel-fuzhou/?cityId=258&checkIn=2022-01-22&checkOut=2022-01-23&adult=2&children=0&crn=1&ages=&travelpurpose=0&curr=USD&link=title&hoteluniquekey=H4sIAAAAAAAAAOOawsTFK8Fk8B8GGIWYOBil_jFyLJ44_zyzxc0IRwYQ-FDh4AlmNNQ6BPAUgpkMoQ6NjJox_Ye-7gh0mMQYxwkWTGh0EJw1Ewg6ax2UnDna_xxjFWCT-Pj_H5cCoyZMnyGMYcHqCDPBE8YIYuVYwiXBEsXGseUlmwSHEyvHARcJlhmMS2d3yq5gZNzICNbrEOSwg5HpBKP9Aqb1QIldTBBlh4D0Dw4JllNMDJeYGG4xMTxighj3ionhExPUyF9QxU3MDF3MDJOYIVpmMUNULmJmEGIFe19KwSwx1TI52cLQxCTF1CQxMcUyycTANMk0MS3VPMXI1NxYgVvjwIeV_WxGDFbMUoxuHoxBbCaGZk7mBlEyXMzOfpGCEI9-sJdiDg12USzfN19KP1bSIYk1NU83NDjjLkcBYxcjmwCjB2ME4ypGBgCtL_NOjwEAAA"|"Best Western Plus Haiyue Hotel Fuzhou"|"Fuzhou"|"63"|"4.7"|"6-1, Complex Building 3, No.122 Tatou Road, Fuzhou, Fujian, China"|"[""https://ak-d.tripcdn.com/images/0200n120008a9i0g388BF_R_600_400_R5_D.jpg_.webp"", ""https://ak-d.tripcdn.com/images/0201p120008551i5x7972_R_800_525_R5_D.jpg"", ""https://ak-d.tripcdn.com/images/02047120008551zmr2B26_R_800_525_R5_D.jpg""]"|"Wi-Fi in designated areasRestaurantNon-smoking floorFront desk (24 hours)Wake-up call"|"Opened: 2020 Opened in 2020, the Best Western Plus Haiyue Hotel Fuzhou is a great accommodation choice in Fuzhou."|"trip.com"
"https://us.trip.com/hotels/huizhou-hotel-detail-69293592/longmen-love-tree-nankun-secret-guesthouse/?cityId=21075&checkIn=2022-01-22&checkOut=2022-01-23&adult=2&children=0&crn=1&ages=&travelpurpose=0&curr=USD&link=title&hoteluniquekey=H4sIAAAAAAAAAOPawMjFK8Fk8B8GGIWYOBilZjFyNPS-uchscSvCkQEEpkx18AQzLsxwCOCZxCjFCeMJGoOA-FQHJzaOy4cZJVhmMM5Y06q4kRGs4EGmww5GpgOMTCcYbzEuYJoNlNnFBFV4iImV47CkBMspJoZLTAy3mBgeMTG8YmL4xMTwC6akiZmhi5lhEjNE4SxmhkXMDEKsYKdJKZibpRlamCWZmJolpZhYmiZbJqaYGqVaGhtbmpsnGRiaK3BrvP24sp_NiMGKWYrRzYMxiM3NxdzUxCBKhovZ2S9SEOxChg_2UsyhwS6K5fvmS-nHSjoksabm6YYGZ9zlKGDsYmQTYPRgjGBcxcgAADGrXlwrAQAA"|"Longmen Love Tree·Nankun Secret Guesthouse"|"Huizhou"|"190"|"4.5"|"Nankun Mountain eco-tourism zone xiaping community zhongpingwei village former high mountain villa zone 2, Longmen, Guangdong, China"|"[""https://ak-d.tripcdn.com/images/0202g12000984zikbB7C6_R_600_400_R5_D.jpg_.webp"", ""https://ak-d.tripcdn.com/images/020241200084nve6xE3A6_R_800_525_R5_D.jpg"", ""https://ak-d.tripcdn.com/images/020121200084nvjkb08A7_R_800_525_R5_D.jpg""]"|"Wi-Fi in designated areasAirport pickup serviceRestaurantCaféNon-smoking floor"|"Opened: 2020 The Longmen Love Tree·Nankun Secret Guesthouse was recently opened in 2020, making it a fantastic choice for those staying in Longmen."|"trip.com"
"https://us.trip.com/hotels/huizhou-hotel-detail-28126559/xiaoqingqin-hot-spring-villa/?cityId=21075&checkIn=2022-01-22&checkOut=2022-01-23&adult=2&children=0&crn=1&ages=&travelpurpose=0&curr=USD&link=title&hoteluniquekey=H4sIAAAAAAAAAOPqZuLilWAy-A8DjEJMHIxSXxk5Lm3p_cjkyAACCSkOnmCGQoZDAE8hmNng6NDIGLRDrvW1oK3DJMZYTohojoPgrJlAYJnhoOTE8XtdC7cAm8S8-38lFBg1YfoMYQwLVkeYCZ4wRhALh5kEUxQbx5RnTBIcTqwcPTISLDMY79_awruREayRwc5hByPTCUapBUxPgKK7mCBqDgHpq8wSLKeYGC4xMdxiYnjEBDbqFRPDJyaocb-gapuYGbqYGSYxQ3TMYgYrXMTMIMQK9rWUgrlZmqGFWZKJqVlSiomlabJlYoqpUaqlsbGluXmSgaG5ArfG248r-9mMGKyYpRjdPBiD2MyMjUxdXKNkuJid_SIFIS79YC_FHBrsoli-b76UfqykQxJrap5uaHDGXY4Cxi5GNgFGD8YIxlWMDADgLlzIhgEAAA"|"Xiaoqingqin Hot Spring Villa"|"Huizhou"|"18"|"4.8"|"富力养生谷M区"|"[""https://ak-d.tripcdn.com/images/0206p120008liu0bwD0DB_R_600_400_R5_D.jpg_.webp"", ""https://ak-d.tripcdn.com/images/0203k120008dq1nclE40A_R_800_525_R5_D.jpg"", ""https://ak-d.tripcdn.com/images/0203k120008dq1nclE40A_R_800_525_R5_D.jpg""]"|"Wi-Fi in designated areasKaraokeTeahouse"|"Opened: 2018 The Xiaoqingqin Hot Spring Villa provides a great place for travelers to relax after a busy day. The Xiaoqingqin Hot Spring Villa offers a pleasant stay in Longmen for those traveling for business or leisure."|"trip.com"
"https://us.trip.com/hotels/huizhou-hotel-detail-37427607/huizhou-nankun-mountain-health-valley-private-hot-spring-villa/?cityId=21075&checkIn=2022-01-22&checkOut=2022-01-23&adult=2&children=0&crn=1&ages=&travelpurpose=0&curr=USD&link=title&hoteluniquekey=H4sIAAAAAAAAAOPqZuLilWAy-A8DjEJMHIxSXxk5Np45tonZkQEEElIcPMEMhQyHAJ5CMLPB0aGRMWiHXOtrQVuHSYyxnBDRHAfBWTOBwDLDQcmJY8X6Fm4BNom39_9KKDBqwvQZwhgWrI4wEzxhjCAWDjMJpig2jinPmCQ4nFg5emQkWGYwTt_8RnAjI1gjg53DDkamE4xSC5gWb3kjuIsJouYQkL7KLMFyionhEhPDLSaGR0xgo14xMXxighr3C6q2iZmhi5lhEjNExyxmsMJFzAxCrGBfSymYm6UZWpglmZiaJaWYWJomWyammBqlWhobW5qbJxkYmitwa7z9uLKfzYjBilmK0c2DMYjN0sXUydQ1SoaL2dkvUhDi0g_2UsyhwS6K5fvmS-nHSjoksabm6YYGZ9zlKGDsYmQTYPRgjGBcxcgAAHlhnXqGAQAA"|"Huizhou Nankun Mountain Health Valley Private Hot Spring Villa"|"Huizhou"|"18"|"4.8"|"富力养生谷K区"|"[""https://ak-d.tripcdn.com/images/0200z1200095we5siF7A8_R_600_400_R5_D.jpg_.webp"", ""https://ak-d.tripcdn.com/images/0203k120008dq1nclE40A_R_800_525_R5_D.jpg"", ""https://ak-d.tripcdn.com/images/0203k120008dq1nclE40A_R_800_525_R5_D.jpg""]"|"Wi-Fi in designated areasWake-up callKaraokeTeahouse"|"Opened: 2019 The Huizhou Nankun Mountain Health Valley Private Hot Spring Villa is one of the newest hotels in Longmen, having opened in 2019."|"trip.com"
"https://us.trip.com/hotels/huizhou-hotel-detail-84034159/xishe-guesthouse/?cityId=21728&checkIn=2022-01-22&checkOut=2022-01-23&adult=2&children=0&crn=1&ages=&travelpurpose=0&curr=USD&link=title&hoteluniquekey=H4sIAAAAAAAAAONaw8jFK8Fk8B8GGIWYOBilpjFytN-ZsobF4laEIwMIVDQ5eIIZDq0OATyTGCU5YTzBs2eAQKPRwYmV40mwBMsMxvctnRorGBk3MkKUhDnsYGQ6wRi7gOn_l5kau5ggyg4B6e9cEiynmBguMTHcYmJ4xMTwionhExPDL6iKJmaGLmaGScwQdbOYGRYxMwixgp0lpWBulmZoYZZkYmqWlGJiaZpsmZhiapRqaWxsaW6eZGBorsCt8fbjyn42IwYrZilGNw_GIDYTJzMnI8MoGS5mZ79IQbDbGD7YSzGHBrsolu-bL6UfK-mQxJqapxsanHGXo4Cxi5FNgNGDMYJxFSMDAFb8oUYnAQAA"|"Xishe Guesthouse"|"Huizhou"|"93"|"5"|"罗浮山澜石村上屋小组, Boluo, Guangdong, China"|"[""https://ak-d.tripcdn.com/images/0203q1200098eemsr8311_R_600_400_R5_D.jpg_.webp"", ""https://ak-d.tripcdn.com/images/020341200097ro81iAF15_R_800_525_R5_D.jpg"", ""https://ak-d.tripcdn.com/images/020341200097ro81iAF15_R_800_525_R5_D.jpg""]"|"Wi-Fi in designated areasRestaurantNon-smoking floorWake-up callLuggage storage"|"Opened: 2022 The Xishe Guesthouse is one of the newest hotels in Boluo, having opened in 2022."|"trip.com"
"https://us.trip.com/hotels/huizhou-hotel-detail-5782050/le-meridien-xiaojing-bay/?cityId=299&checkIn=2022-01-22&checkOut=2022-01-23&adult=2&children=0&crn=1&ages=&travelpurpose=0&curr=USD&link=title&hoteluniquekey=H4sIAAAAAAAAAONaw8jFK8Fk8B8GGIWYOBilpjFyTJ05N8hit4IjAwicmODgCWZMmOwQwDOJUYoTxhMEM-ZMdHBi41g4i1GCZQbjoi8PmDYygsUd0hx2MDKdYFzJuIDp4-YL7LuYoKoOMbFy_BaVYDnFxHCJieEWE8MjJoZXTAyfmBh-wZQ0MTN0MTNMYoYonMXMsIiZQYgF5CwpBXOzNEMLsyQTU7OkFBNL02TLxBRTo1RLY2NLc_MkA0NzBW6Ntx9X9rMZMVgxSzG6eTAGsTmauziau0XJcDE7-0VCXM3wwV6KOTTYRbF833wp_VhJhyTW1Dzd0OCMuxwFjF2MbAKMHowRjKsYGQAumxK-JgEAAA"|"Le Meridien Xiaojing Bay"|"Huizhou"|"138"|"4.7"|"Near East of Shihua Avenue (Xiaojingwan), Huizhou, Guangdong, China"|"[""https://ak-d.tripcdn.com/images/200p0d0000006y7d55CAF_R_600_400_R5_D.jpg_.webp"", ""https://ak-d.tripcdn.com/images/0AD6k120008w5dnso4735_R_800_525_R5_D.jpg"", ""https://ak-d.tripcdn.com/images/200l0k000000b4ap617C6_R_800_525_R5_D.jpg""]"|"Wi-Fi in designated areasAirport pickup serviceRestaurantCaféBar"|"Opened: 2016 The Le Meridien Xiaojing Bay provides a great place for travelers to relax after a busy day. The Le Meridien Xiaojing Bay offers a pleasant stay in Huizhou for those traveling for business or leisure."|"trip.com"
"https://us.trip.com/hotels/yangshuo-hotel-detail-1584798/zhenmei-resort-chain-hotel-yangshuo-west-street-aiyuan-store/?cityId=871&checkIn=2022-01-22&checkOut=2022-01-23&adult=2&children=0&crn=1&ages=&travelpurpose=0&curr=USD&link=title&hoteluniquekey=H4sIAAAAAAAAAONaxsjFK8Fk8B8GGIWYOBilJjByHLt4PMCRAQQcQh08wYyGCIcAnkmMkpwwnqAxCFwOcXBi5ejkkWCZwTjvbsIKRsaNjGAVDFoOOxiZTjDyLmC62J-4iwmi6BCQPsUowXKKieESE8MtJoZHTAyvmBg-MTH8gqpoYmboYmaYxAxRN4uZYREzgxALyEFSCgYpRimpJqamqYnJJiYpFpYWlmmmlgaJZqZJSeYmqWkpCtwa0z-v7GczYrBilmJ082AMYjN3NDAzc4uS4WJ29osUhLjsg70Uc2iwi2L5vvlS-rGSDkmsqXm6ocEZdzkKGLsY2QQYPRgjGFcxMgAAevARYCABAAA"|"Zhenmei Resort Chain Hotel(Yangshuo West Street AiYuan Store)"|"Yangshuo"|"13"|"4.8"|"No.123 West Street, Yangshuo, 541900, Guangxi, China"|"[""https://ak-d.tripcdn.com/images/0204h12000953o6hm3ECB_R_600_400_R5_D.jpg_.webp"", ""https://ak-d.tripcdn.com/images/200r15000000y4sas2142_R_800_525_R5_D.jpg"", ""https://ak-d.tripcdn.com/images/0204k120008qv3mhbD2FD_R_800_525_R5_D.jpg""]"|"Wi-Fi in designated areasAirport pickup serviceRestaurantCaféNon-smoking floor"|"Opened: 2002 Zhenmei resort chain Yangshuo West Street source shop is located about 50 meters from the entrance of the West Street pedestrian street, backed by Bilian Peak, looking forward to the Panorama of Yangshuo Park and Yitian West Street Business District, adjacent to KFC, Pizza Hut, mcdonald's, all major local famous beer fish restaurant. Go out namely West Street pedestrian street, traffic is convenient. The hotel is owned by Yunnan Zhenmei Resort Hotel Management Co. , Ltd. . It is a quiet Chinese courtyard hotel. In the famous ""Lonely Planet"" , ""self-guided tour of China"" and ""unrestrained Yangshuo"" travel classics are recommended, a third of the guests are European visitors, domestic and foreign tourists alike. The shop is equipped with elevators, laundry rooms, observation deck, free fruit and Chinese tea. Rooms are equipped with Lux Shampoo / Shower Gel, TOTO toilet, high-speed Wi-Fi, 24-hour hot water, children's check-in doll gifts, check-out gift, etc. . Each room is equipped with independent air conditioning. The hotel will be fully upgraded in 2018, embedded with popular internet celebrities, Sky Mirror, infinity pool (0.4 meters) , transparent glass ball, transparent boat and other supporting facilities, here you can leave the best memories, it's beautiful. It's the perfect place for you to come to Yangshuo and enjoy the scenery and the people."|"trip.com"
"https://us.trip.com/hotels/yangshuo-hotel-detail-437412/percent-hotel-yangshuo-by-li-river-yangshuo-west-street/?cityId=871&checkIn=2022-01-22&checkOut=2022-01-23&adult=2&children=0&crn=1&ages=&travelpurpose=0&curr=USD&link=title&hoteluniquekey=H4sIAAAAAAAAAOPqZ-LilWAy-A8DjEJMHIxSPxk5rm-Zd5jZkQEEGoocPMGMhDKHAJ5CMJMhzqGR8ewZIEiJdJjEGMcJFnxQ6yAIEax0UHLmmP90D7cAm8TKrz3SCoyaMH2GMIYFqyPMBE8YI4iV4y6fBEsUG8fux5wSHE6sHJ-sJFhmMC65KbWCkXEjI0Svv8MORqYTjPoLmDZclNzFBFF0CEhfZ5dgOcXEcImJ4RYTwyMmiGGvmBg-MUEN_AVV3MTM0MXMMIkZomUWM0TlImYGIVawz6UUDFKMUlJNTE1TE5NNTFIsLC0s00wtDRLNTJOSzE1S01IUuDWmf17Zz2bEYMUsxejmwRjEZmxgbuRoFiXDxezsFykIceoHeynm0GAXxfJ986X0YyUdklhT83RDgzPuchQwdjGyCTB6MEYwrmJkAADT_R8kigEAAA"|"Percent Hotel Yangshuo by Li River (Yangshuo West Street)"|"Yangshuo"|"47"|"4.7"|"No.37 Binjiang Road, Yangshuo, 541900, Guangxi, China"|"[""https://ak-d.tripcdn.com/images/020621200099mly7j85DD_R_600_400_R5_D.jpg_.webp"", ""https://ak-d.tripcdn.com/images/0202w1200045cxmjlFC6E_R_800_525_R5_D.jpg"", ""https://ak-d.tripcdn.com/images/0204j120007ooqwvpC702_R_800_525_R5_D.jpg""]"|"Wi-Fi in designated areasAirport shuttle serviceAirport pickup serviceRestaurantCafé"|"Opened: 2020 The Wuyue Hotel Yangshuo (West Street Branch) (Wuyue Jiudian, Yangshuo Xijie Dian) is a vacation hotel located on Binjiang Road of Yangshuo, close to the county government and West Street. The west foreigner street and Lijiang River are just a short trip away.  This Yangshuo hotel houses a variety of rooms including standard and deluxe river-view rooms. At leisure guests may take advantage of the rooftop bar or cafe. A large parking lot is on offer at guests' disposal.  Additionally, the hotel provides guests with travel consulting, bicycle rental and attraction spots ticket reservation services."|"trip.com"
"https://us.trip.com/hotels/yangshuo-hotel-detail-5897034/indape-hotel/?cityId=871&checkIn=2022-01-22&checkOut=2022-01-23&adult=2&children=0&crn=1&ages=&travelpurpose=0&curr=USD&link=title&hoteluniquekey=H4sIAAAAAAAAAONawcjFK8Fk8B8GGIWYOBilJjFyXL66TNyRAQQKKhw8wQyFGocAnkmMkpwwniCY0VDm4MTKsdNcgmUG46lvz5lWMDJuZITI-DrsYGQ6wWi3gOksUGIXE0TZISA9j12C5RQTwyUmhltMDI-YGF4xMXxiYvgFVdHEzNDFzDCJGaJuFjPDImYGIRaQk6QUDFKMUlJNTE1TE5NNTFIsLC0s00wtDRLNTJOSzE1S01IUuDWmf17Zz2bEYMUsxejmwRjEZmHmamLkGiXDxezsFwlxNMMHeynm0GAXxfJ986X0YyUdklhT83RDgzPuchQwdjGyCTB6MEYwrmJkAACjl827IgEAAA"|"Indape Hotel"|"Yangshuo"|"62"|"4.8"|"200m southeast of Butterfly Spring, Middle Section of Shili Gallery, Yangshuo, 541000, Guangxi, China"|"[""https://ak-d.tripcdn.com/images/200k0y000000m3g16B2D3_R_600_400_R5_D.jpg_.webp"", ""https://ak-d.tripcdn.com/images/200w12000000rx3s2585A_R_800_525_R5_D.jpg"", ""https://ak-d.tripcdn.com/images/2B0311000000rfs5u41C5_R_800_525_R5_D.jpg""]"|"Wi-Fi in designated areasAirport pickup serviceRestaurantCaféNon-smoking floor"|"Opened: 2017 Renovated in 2019, the Indape Hotel is a great choice for accommodation in Yangshuo."|"trip.com"
"https://us.trip.com/hotels/yangshuo-hotel-detail-82628649/shixi-landscape-hotel/?cityId=871&checkIn=2022-01-22&checkOut=2022-01-23&adult=2&children=0&crn=1&ages=&travelpurpose=0&curr=USD&link=title&hoteluniquekey=H4sIAAAAAAAAAOOawsTFK8Fk8B8GGIWYOBil_jFyXFz1azWLxa0IRwYQ2FDv4AlmXGh2COApBDMTSh0aGb9pxPQfUi1ymMQYxwkWbehzEDx7BgjedDooOXP8mvGdW4BNYvvGozIKjJowfYYwhgWrI8wETxgjiJWjR0uCJYqNY8tPaQkOJ1aOBRUSLDMYVy7YrL6CkXEjI1jzgXiHHYxMJxgDFjCd375ZfRcTRNkhIH2DX4LlFBPDJSaGW0wMj5ggxr1iYvjEBDXyF1RxEzNDFzPDJGaIllnMEJWLmBmEWMHel1IwSDFKSTUxNU1NTDYxSbGwtLBMM7U0SDQzTUoyN0lNS1Hg1pj-eWU_mxGDFbMUo5sHYxCbi6mTsaNhlAwXs7NfpCDYrQwf7KWYQ4NdFMv3zZfSj5V0SGJNzdMNDc64y1HA2MXIJsDowRjBuIqRAQCHxqYCjwEAAA"|"Shixi Landscape Hotel"|"Yangshuo"|"80"|"4.8"|"Building B, No.30 Guanlian Road, Yangshuo, Guangxi, China"|"[""https://ak-d.tripcdn.com/images/020161200095159sw8A34_R_600_400_R5_D.jpg_.webp"", ""https://ak-d.tripcdn.com/images/020681200095163a8780F_R_800_525_R5_D.jpg"", ""https://ak-d.tripcdn.com/images/02015120009518q1cFFBB_R_800_525_R5_D.jpg""]"|"Wi-Fi in designated areasRestaurantCaféBarNon-smoking floor"|"Opened: 2021 Opened in 2021, the Shixi Landscape Hotel is a great accommodation choice in Yangshuo."|"trip.com"
"https://us.trip.com/hotels/yangshuo-hotel-detail-68564586/yangshuo-enjoy-field-resort/?cityId=871&checkIn=2022-01-22&checkOut=2022-01-23&adult=2&children=0&crn=1&ages=&travelpurpose=0&curr=USD&link=title&hoteluniquekey=H4sIAAAAAAAAAOOazcTFK8Fk8B8GGIWYOBilWpk4eu8eOcVscTPCkQEEPLodPMEMmQkOATyFYOaDNIdGxlkzgSAy2WESYzwnWPTHJAdBMENhgoOSM8eDnqfcAmwSF3Z_lVZg1ITpM4QxLFgdYSZ4whhBrBw7xCRYotg45n7mk-BwYuM4OZVRgmUG46s3NxRWMDJuZATrPpDssIOR6QAj0wnGLsYFTG-AkruYoGoPMbFyHBSWYDnFxHCJieEWE8MjJoihr5gYPjFBDf4FU93EzNDFzDCJGaJnFjNE6SJmBiFWcChIKRikGKWkmpiapiYmm5ikWFhaWKaZWhokmpkmJZmbpKalKHBrTP-8sp_NiMGKWYrRzYMxiM3RyNXC0DlKhovZ2S8SEiIMH-ylmEODXRTL982X0o-VdEhiTc3TDQ3OuMtRAPQDmwCjB2ME4ypGBgBqn5-9lgEAAA"|"Yangshuo Enjoy Field Resort"|"Yangshuo"|"138"|"4.9"|"At the foot of Wanggong Mountain, Yangshuo, Guangxi, China"|"[""https://ak-d.tripcdn.com/images/0201c1200088dr1f394A3_R_600_400_R5_D.jpg_.webp"", ""https://ak-d.tripcdn.com/images/0206612000871hmvz7F51_R_800_525_R5_D.jpg"", ""https://ak-d.tripcdn.com/images/0201r1200088dq25e7F02_R_800_525_R5_D.jpg""]"|"Wi-Fi in designated areasAirport pickup serviceRestaurantCaféNon-smoking floor"|"Opened: 2020 Opened in 2020, the Yangshuo Enjoy Field Resort is a great accommodation choice in Yangshuo."|"trip.com"
